DATE,RF,MKT,ME,INV,ROE
2020-3-3,6.51E-05,0.007373237,0.00502901,-0.00159772,-0.003424302
2020-3-4,6.39E-05,0.005282705,0.004427811,-0.00142812,-0.001670058
2020-3-5,6.27E-05,0.01847557,0.002155463,0.0007522,6.59E-05
2020-3-6,6.19E-05,-0.01015544,0.010793277,0.00030703,-0.007692595
2020-3-9,6.13E-05,-0.032330572,-0.002203797,0.003810916,-0.006022318
2020-3-10,6.10E-05,0.019769757,0.002563212,-0.004278535,0.000204693
2020-3-11,6.09E-05,-0.011184227,0.003047736,0.001207237,-0.002457908
2020-3-12,6.09E-05,-0.017454329,-0.001506693,0.003819382,-0.002834154
2020-3-13,6.03E-05,-0.012091126,-0.001621495,0.002326752,-0.005000168
2020-3-16,5.96E-05,-0.036939877,-0.003209587,0.006747629,-0.003987409
2020-3-17,5.88E-05,-0.003353103,0.000133072,-0.002364535,0.001046527
2020-3-18,5.81E-05,-0.017064778,0.003186388,-0.001502927,0.00546601
2020-3-19,5.76E-05,-0.006817039,0.01459288,0.000902194,-0.004602327
2020-3-20,5.72E-05,0.015499281,0.000271926,-0.00196128,0.00547314
2020-3-23,5.68E-05,-0.034002298,-0.003649044,0.007484562,0.005036116
2020-3-24,5.63E-05,0.023383624,-0.00218702,0.001198944,0.006390479
2020-3-25,5.51E-05,0.023331879,0.001165133,-0.00567472,0.000477007
2020-3-26,5.42E-05,-0.006709384,-0.002490511,-0.003383417,0.003004777
2020-3-27,5.39E-05,0.000665236,-0.005590653,-0.001148842,0.008038537
2020-3-30,5.34E-05,-0.012399637,-0.010575185,0.00203509,0.005364489
2020-3-31,5.30E-05,0.001161585,-0.003068459,-0.002709086,0.001979912
2020-4-1,5.25E-05,-0.004501363,-0.000388236,-0.004134525,0.000953078
2020-4-2,5.18E-05,0.017953082,0.004631982,-0.002611649,-0.00167039
2020-4-3,5.05E-05,-0.005598928,0.003129788,-0.003342237,0.002295583
2020-4-7,4.74E-05,0.023855317,0.010284574,-0.004774255,-0.003504137
2020-4-8,4.51E-05,-0.002278536,0.009303538,0.001967868,-0.002496956
2020-4-9,4.27E-05,0.005374977,0.00312521,0.002477213,-0.000843895
2020-4-10,4.13E-05,-0.012298313,-0.013572485,0.000646353,0.005153357
2020-4-13,4.07E-05,-0.005196213,-0.001950009,-0.000646561,0.003455613
2020-4-14,4.00E-05,0.016932675,0.001483678,-0.00423793,0.000481126
2020-4-15,3.96E-05,-0.005687756,-0.000656663,0.001188023,0.003922273
2020-4-16,3.91E-05,0.003025907,0.002118778,-9.03E-05,0.001599605
2020-4-17,3.84E-05,0.005846251,-0.006787072,-0.002225664,0.004854243
2020-4-20,3.82E-05,0.00612084,0.008098104,-0.002298574,0.003437144
2020-4-21,3.82E-05,-0.008708956,0.007045768,-9.21E-05,-0.00184308
2020-4-22,3.81E-05,0.007399171,0.002341573,-0.000467435,0.001108615
2020-4-23,3.82E-05,-0.002854024,-0.003390453,0.000937258,-0.003667296
2020-4-24,3.82E-05,-0.011580237,-0.01053315,0.001692984,0.005017796
2020-4-27,3.83E-05,0.002220471,-0.009732797,-0.001477691,0.009287532
2020-4-28,3.83E-05,-0.002312581,-0.021100247,-0.005245804,0.013482657
2020-4-29,3.83E-05,0.003329642,-0.004675895,-0.000841227,0.004593844
2020-4-30,3.84E-05,0.01425463,0.004702141,-0.001716939,-0.003227468
2020-5-6,3.84E-05,0.008831535,0.006913725,0.002824748,-0.003477302
2020-5-7,3.84E-05,-0.002259164,0.001131515,1.93E-05,0.002693399
2020-5-8,3.84E-05,0.009699677,0.001426863,-0.000402498,-0.001185933
2020-5-11,3.83E-05,-0.000732577,0.001289608,0.001869975,-0.00077972
2020-5-12,3.83E-05,6.46E-05,-0.001249331,-0.001696561,0.001728461
2020-5-13,3.83E-05,0.003825148,0.002725285,-0.003552092,0.002192561
2020-5-14,3.83E-05,-0.009967182,0.001518284,0.002705458,-0.000692245
2020-5-15,3.83E-05,0.000263247,0.00190329,0.001077208,0.000153831
2020-5-18,3.83E-05,-6.64E-05,-0.002563448,-0.003245098,0.00279426
2020-5-19,3.83E-05,0.009624728,0.000731752,-0.002935945,3.80E-05
2020-5-20,3.83E-05,-0.00625326,-0.001583157,0.002461368,-0.000436051
2020-5-21,3.84E-05,-0.006800719,0.00205837,0.001883797,0.00356404
2020-5-22,3.84E-05,-0.01967578,0.003067844,0.001829708,-0.004083175
2020-5-25,3.84E-05,0.000471169,0.001376059,0.002604822,0.008140459
2020-5-26,3.85E-05,0.014098772,0.004625427,-0.004050531,-0.003863356
2020-5-27,3.88E-05,-0.005164791,0.005589218,0.002285609,0.000336758
2020-5-28,3.92E-05,0.001524628,-0.004514601,0.001774224,0.004093914
2020-5-29,3.98E-05,0.004375982,0.001765821,-0.003277112,-0.00423214
2020-6-1,3.99E-05,0.025303266,0.001941608,-0.001331748,0.001012289
2020-6-2,4.01E-05,0.002403309,0.003936925,0.000222507,-0.001373557
2020-6-3,4.09E-05,0.000953654,-0.000556554,0.000152291,0.000424288
2020-6-4,4.21E-05,4.95E-05,0.0063265,0.000784692,0.003058962
2020-6-5,4.37E-05,0.003300419,-0.005284517,-0.004804224,-0.001979982
2020-6-8,4.54E-05,0.001758755,-0.003734119,-0.003038095,0.001195056
2020-6-9,4.73E-05,0.006255077,-0.000114053,-0.000681769,0.003656595
2020-6-10,4.98E-05,-0.000854542,-9.22E-05,-0.00233751,0.003302313
2020-6-11,5.22E-05,-0.006885213,0.002653158,-0.000929828,-0.003019663
2020-6-12,5.36E-05,0.000841494,0.000341098,-0.000226794,0.000675314
2020-6-15,5.44E-05,-0.007133566,0.008018254,0.000372539,0.003354373
2020-6-16,5.53E-05,0.015597856,0.000570901,-0.00164573,0.003319459
2020-6-17,5.63E-05,0.002125865,0.003162057,0.00359577,0.002596456
2020-6-18,5.69E-05,0.00211567,-0.005537846,-0.001846668,-0.000918175
2020-6-19,5.74E-05,0.010645795,-0.00603706,-0.004095059,0.002576649
2020-6-22,5.75E-05,0.000696534,0.000823043,0.00181179,0.001936651
2020-6-23,5.78E-05,0.003224086,-0.004920155,-0.002856754,0.005455405
2020-6-24,5.81E-05,0.003176942,-0.006298129,-0.004510007,0.003059863
2020-6-29,5.83E-05,-0.005363852,0.001133649,-0.004173515,0.003459331
2020-6-30,5.82E-05,0.013537157,0.000613868,-0.003929336,0.001677339
2020-7-1,5.81E-05,0.012216582,-0.006848685,-0.002633083,0.002388255
2020-7-2,5.79E-05,0.018516458,-0.005377951,0.001188432,0.002497074
2020-7-3,5.77E-05,0.01849242,-0.00963042,0.002348571,-0.001353787
2020-7-6,5.76E-05,0.051811604,-0.015014039,-0.000894193,0.000950132
2020-7-7,5.76E-05,0.008220063,0.003901815,-0.000486227,0.003957263
2020-7-8,5.78E-05,0.017422776,0.001838971,0.004847639,-0.004143177
2020-7-9,5.81E-05,0.017825192,0.007106214,0.001444454,-0.002859572
2020-7-10,5.87E-05,-0.013294435,0.006659251,-0.003356542,-0.004931248
2020-7-13,5.93E-05,0.024093867,0.011870712,0.004645639,0.004289594
2020-7-14,6.01E-05,-0.009208876,0.007424401,0.008747754,0.002440647
2020-7-15,6.14E-05,-0.016412681,-0.006062996,-0.005520377,0.003857451
2020-7-16,6.26E-05,-0.045133494,-0.00091404,0.002046282,-0.005875066
2020-7-17,6.45E-05,0.004122337,-9.50E-05,-0.006399516,0.004009758
2020-7-20,6.59E-05,0.030160675,0.005194027,0.005157343,0.001628514
2020-7-21,6.76E-05,0.003904061,0.001692893,0.001068971,0.000691649
2020-7-22,6.85E-05,0.005347857,-0.001238112,-0.002316441,-0.004266966
2020-7-23,6.96E-05,-0.001429074,-0.000422643,0.00175507,0.003218596
2020-7-24,7.01E-05,-0.042116649,-2.84E-05,0.006724995,-0.008407089
2020-7-27,7.05E-05,0.002437928,-0.001747518,0.004575653,0.003045229
2020-7-28,7.06E-05,0.009119233,0.00485518,-0.003786368,0.003514846
2020-7-29,7.08E-05,0.023414802,0.001122414,-0.001540734,0.002337915
2020-7-30,7.10E-05,-0.003734079,0.006170645,-0.000687573,0.002241644
2020-7-31,7.10E-05,0.008888872,0.004855906,0.001584897,-0.00051678
2020-8-3,7.11E-05,0.019634874,0.009499188,0.00093061,-0.003966068
2020-8-4,7.12E-05,-0.00013158,-0.004534669,-0.004795431,0.000853418
2020-8-5,7.12E-05,0.003441138,0.00660069,0.004394734,-0.003892705
2020-8-6,7.12E-05,-0.000837141,-0.002955999,0.000729565,-0.006829034
2020-8-7,7.13E-05,-0.010895201,-0.001646282,0.001682626,-0.003928646
2020-8-10,7.13E-05,0.005576456,0.004543589,-0.004063019,-0.001531414
2020-8-11,7.12E-05,-0.01241127,-0.007098666,-0.001454532,0.000595513
2020-8-12,7.13E-05,-0.007865442,0.001333595,0.000864261,-0.003880332
2020-8-13,7.13E-05,0.0001917,0.005383416,0.005612619,-0.00370751
2020-8-14,7.13E-05,0.012761456,-0.005349337,-0.006020297,0.001136071
2020-8-17,7.13E-05,0.022022047,0.000675546,-0.00107091,0.006536687
2020-8-18,7.12E-05,0.003515109,0.007905113,-0.000493281,-0.00021622
2020-8-19,7.12E-05,-0.015261031,0.000293306,0.002885818,0.001910285
2020-8-20,7.13E-05,-0.012755419,9.65E-05,-0.000184224,-0.001376423
2020-8-21,7.13E-05,0.007628429,0.001006841,-0.002919239,0.004826381
2020-8-24,7.13E-05,0.005971687,0.002943106,-0.001277362,0.004558605
2020-8-25,7.14E-05,-0.001355128,0.004311761,-0.004269229,-0.001579382
2020-8-26,7.16E-05,-0.014504005,-0.004335445,-0.000571803,0.001736806
2020-8-27,7.18E-05,0.007200857,0.008598599,0.001471265,0.000461282
2020-8-28,7.21E-05,0.017796548,-0.008154176,-0.005334654,0.005570498
2020-8-31,7.22E-05,-0.003812478,0.006087994,0.002826226,-0.000195683
2020-9-1,7.23E-05,0.005236143,0.001477564,0.00502165,0.003710599
2020-9-2,7.25E-05,0.000626089,0.008974931,0.001122132,-0.001929707
2020-9-3,7.27E-05,-0.006852739,-0.004746173,-0.000423562,-0.004661659
2020-9-4,7.29E-05,-0.00726684,0.0082146,0.002489272,-0.011385772
2020-9-7,7.33E-05,-0.018828265,0.010007526,0.006706548,-0.009284909
2020-9-8,7.36E-05,0.00737301,0.006577307,0.006024663,-0.007414924
2020-9-9,7.38E-05,-0.022856168,-0.006745066,0.006041096,-0.004833423
2020-9-10,7.38E-05,-0.011139535,-0.03201469,-0.009814189,0.021993093
2020-9-11,7.39E-05,0.010477875,0.006042225,-0.001202228,0.007051007
2020-9-14,7.39E-05,0.007184462,0.013385034,0.003031394,-0.001393357
2020-9-15,7.39E-05,0.005810327,-0.004559121,-0.003399885,0.002506484
2020-9-16,7.36E-05,-0.005451668,-0.005610193,0.000665707,-0.001986264
2020-9-17,7.36E-05,-0.002386596,0.001544883,-0.000228598,-0.000201757
2020-9-18,7.34E-05,0.018987132,-0.005333552,-0.002060527,0.003333442
2020-9-21,7.32E-05,-0.006456305,0.005574663,0.002512955,-0.003511577
2020-9-22,7.32E-05,-0.011810222,-0.000727162,0.001729739,0.006056384
2020-9-23,7.32E-05,0.003380753,0.005207428,-0.000951908,0.001798995
2020-9-24,7.31E-05,-0.019615442,-0.009761674,-0.001525771,0.000180275
2020-9-25,7.31E-05,-0.000992466,-0.004039641,-0.001718099,0.002169656
2020-9-28,7.32E-05,-0.002049001,-0.014829801,-0.00068832,0.004450564
2020-9-29,7.35E-05,0.004249997,0.00347559,0.000544294,0.002442574
2020-9-30,7.37E-05,-0.000895393,-5.15E-05,0.000812608,0.002338112
2020-10-9,7.42E-05,0.021456926,0.011567352,0.001037647,0.002668674
2020-10-12,7.46E-05,0.028868345,0.004699708,3.57E-05,0.003355126
2020-10-13,7.49E-05,0.002779607,0.002721914,0.000181879,0.007108
2020-10-14,7.55E-05,-0.005983154,0.001796963,-0.002569106,0.005671612
2020-10-15,7.60E-05,-0.00333383,-0.004276706,-1.19E-05,0.001002584
2020-10-16,7.63E-05,9.65E-05,0.002611006,0.001136219,0.000964017
2020-10-19,7.68E-05,-0.005979272,0.002138727,-0.000540124,-0.006217663
2020-10-20,7.75E-05,0.006981123,0.004199866,0.000435529,0.002339722
2020-10-21,7.82E-05,-0.00360354,-0.00922033,-0.003912184,-0.00056019
2020-10-22,7.88E-05,-0.003790834,0.000809809,0.001150705,-0.002535866
2020-10-23,7.93E-05,-0.01261761,-0.002548014,0.000187735,-0.004877413
2020-10-26,7.98E-05,-0.003375163,0.007062389,0.001984616,0.005231898
2020-10-27,8.04E-05,0.00230619,-0.001162367,-0.000107978,0.00479558
2020-10-28,8.09E-05,0.004637856,-0.001040684,0.00064168,0.006334649
2020-10-29,8.11E-05,0.002849211,-0.003475462,-0.00059419,0.007580307
2020-10-30,8.14E-05,-0.017635591,-0.013589052,-0.001995501,-0.000488708
2020-11-2,8.17E-05,0.004349346,0.001460986,0.002612477,0.010866064
2020-11-3,8.19E-05,0.013514219,0.004015142,0.001555114,-0.009469935
2020-11-4,8.20E-05,0.002631954,-0.00437225,0.000929265,0.005839254
2020-11-5,8.21E-05,0.014434604,0.002013353,0.002130835,-0.000199248
2020-11-6,8.22E-05,-0.004243105,-0.010184251,0.001466504,-0.001196343
2020-11-9,8.22E-05,0.018886783,0.00024737,-0.003097725,-0.003546506
2020-11-10,8.22E-05,-0.005999787,-0.005813485,-0.00602334,-0.007191698
2020-11-11,8.22E-05,-0.009475189,-0.002921386,0.001275117,0.000169591
2020-11-12,8.22E-05,0.000282015,0.002784752,-0.000228848,-0.000990717
2020-11-13,8.23E-05,-0.007271707,0.005719706,0.00297896,-0.003978442
2020-11-16,8.22E-05,0.009959784,0.000899871,0.000516131,-8.42E-05
2020-11-17,8.23E-05,-0.004258748,-0.003406383,0.000966433,-0.001755471
2020-11-18,8.24E-05,0.000715133,0.002069882,0.004833913,-0.003056088
2020-11-19,8.26E-05,0.005754405,0.000596371,-0.004681683,0.001938264
2020-11-20,8.28E-05,0.00463614,-0.000657971,0.004652451,-0.001580527
2020-11-23,8.35E-05,0.009729613,-0.004962817,0.00406336,0.00144292
2020-11-24,8.41E-05,-0.003509665,0.001212988,-0.0007543,-0.006952341
2020-11-25,8.43E-05,-0.013282004,-0.001639249,0.000460197,-0.00408657
2020-11-26,8.53E-05,0.000228375,-0.006868266,0.000756306,0.000658385
2020-11-27,8.59E-05,0.010037176,-0.009005644,-0.001360873,0.002697084
2020-11-30,8.56E-05,-0.004016391,-0.00146999,-0.000516005,-0.003035496
2020-12-1,8.52E-05,0.017693726,-0.005819229,-0.002244741,0.002039906
2020-12-2,8.50E-05,-0.000236605,0.000296017,0.001721487,-0.000746025
2020-12-3,8.46E-05,-0.001577719,-0.001041156,-0.003604819,-0.002077903
2020-12-4,8.45E-05,0.001586342,0.002678951,-0.001228759,0.002652283
2020-12-7,8.43E-05,-0.00715779,0.004393163,-0.002431975,-0.001588848
2020-12-8,8.42E-05,-0.00204898,0.001136846,-0.001078843,0.003303284
2020-12-9,8.36E-05,-0.013670796,-0.004655326,0.000490386,0.00139531
2020-12-10,8.28E-05,-0.000385575,0.00118719,0.000945427,0.003737368
2020-12-11,8.26E-05,-0.010700125,-0.006164128,-0.001745556,0.002547998
2020-12-14,8.22E-05,0.007370405,0.002935782,-0.004228378,-0.000139035
2020-12-15,8.17E-05,0.000822544,-0.000920165,0.001890986,0.007263561
2020-12-16,8.09E-05,-0.001240898,-0.008141596,-0.00403104,0.00518808
2020-12-17,7.96E-05,0.010334018,-0.000470202,0.001735213,0.001237347
2020-12-18,7.82E-05,-0.002855931,-0.001080066,0.005712303,0.000669393
2020-12-21,7.72E-05,0.010920286,0.000305865,0.001823357,0.00067992
2020-12-22,7.66E-05,-0.018473739,0.003842795,0.000613361,0.001729453
2020-12-23,7.64E-05,0.007251424,-0.00189827,0.002984906,-0.000251044
2020-12-24,7.61E-05,-0.006644958,-0.009591047,-0.001787467,0.008829797
2020-12-25,7.58E-05,0.008757204,0.000858766,0.004700111,-0.000293006
2020-12-28,7.56E-05,-5.53E-05,-0.007003776,0.003670914,0.005035981
2020-12-29,7.55E-05,-0.00523237,-0.003368855,-0.006401646,-0.006175837
2020-12-30,7.55E-05,0.010748734,-0.004455621,-0.001055239,0.003814956
2020-12-31,7.55E-05,0.016783357,-0.004003023,-0.007638028,-0.002862522
2021-1-4,7.52E-05,0.01275808,0.005006153,0.003265427,0.003589214
2021-1-5,7.49E-05,0.010166065,-0.009338865,-0.003188247,0.010040055
2021-1-6,7.42E-05,0.004092832,-0.014489748,-0.003288371,0.010814002
2021-1-7,7.33E-05,0.00637183,-0.028894828,-8.84E-05,0.016606672
2021-1-8,7.25E-05,-0.001906624,-0.008505366,0.000259997,-0.005775812
2021-1-11,7.17E-05,-0.012315513,-0.011981012,-0.001030647,0.004056189
2021-1-12,7.12E-05,0.020694015,-0.009634947,-0.004720531,0.004928497
2021-1-13,7.10E-05,-0.004654297,-0.016291399,0.001444368,0.004334147
2021-1-14,7.07E-05,-0.011974918,0.009557287,-0.002935003,-0.003204574
2021-1-15,7.07E-05,0.001091496,0.018004865,0.002996669,0.000354573
2021-1-18,7.06E-05,0.010335879,0.007821982,0.001634724,0.002203378
2021-1-19,7.05E-05,-0.008340378,0.010028577,0.00147213,-0.008644392
2021-1-20,7.05E-05,0.005936423,0.000733771,0.001306723,0.006569475
2021-1-21,7.06E-05,0.011720238,-0.002156841,-0.002006718,0.003717297
2021-1-22,7.06E-05,-0.002099698,-0.003871141,-0.002810168,0.010433536
2021-1-25,7.07E-05,0.00416809,-0.016159945,-0.002652053,0.009534076
2021-1-26,7.09E-05,-0.016098832,0.004676985,0.002653428,-0.001608395
2021-1-27,7.18E-05,0.00216519,-0.001181341,0.001053255,0.003399805
2021-1-28,7.41E-05,-0.021956627,0.007941438,0.00704046,-0.004849262
2021-1-29,7.58E-05,-0.007017546,-0.005357284,-0.001719591,0.005578469
2021-2-1,7.60E-05,0.008214257,-7.93E-05,-0.001916804,0.01564762
2021-2-2,7.60E-05,0.011497095,-0.003425199,-0.001791367,0.007147799
2021-2-3,7.61E-05,-0.005787598,-0.005215811,-0.001136776,0.007913909
2021-2-4,7.61E-05,-0.006914706,-0.008440151,-0.002268173,0.007518737
2021-2-5,7.61E-05,-0.002731302,-0.008253048,-0.005932746,0.001101303
2021-2-8,7.65E-05,0.011139777,-0.009111863,0.000692396,0.005183474
2021-2-9,7.69E-05,0.01919152,0.001381992,-0.000560056,0.002242158
2021-2-10,7.70E-05,0.016565724,-0.005748456,-0.001276329,0.003833387
2021-2-18,7.71E-05,0.002310059,0.013873066,0.009129396,-0.017728486
2021-2-19,7.74E-05,0.006979913,0.014347084,0.005626468,-0.012522856
2021-2-22,7.79E-05,-0.015351256,0.015779481,0.010947327,-0.013288352
2021-2-23,7.80E-05,-0.003453883,-0.001844733,-0.002859585,0.001771543
2021-2-24,7.79E-05,-0.019951886,0.011204566,0.005262398,-0.012435564
2021-2-25,7.77E-05,0.00321995,-0.010741484,-0.004140329,0.001678241
2021-2-26,7.76E-05,-0.020289405,0.017969396,0.002798426,-0.007480173
2021-3-1,7.71E-05,0.015840677,0.008675458,0.000561146,-0.000589395
2021-3-2,7.68E-05,-0.010696724,0.001945854,0.001767575,0.00101473
2021-3-3,7.65E-05,0.018548772,-0.00384778,0.001525721,0.002873297
2021-3-4,7.62E-05,-0.022466359,0.009436787,0.005523217,-0.009371936
2021-3-5,7.58E-05,-8.09E-05,0.008561196,0.001463356,-0.004992904
2021-3-8,7.53E-05,-0.025796123,0.007624582,0.006853227,-0.00444154
2021-3-9,7.51E-05,-0.020603,-0.00640283,0.002193082,-0.002211966
2021-3-10,7.50E-05,2.76E-05,-0.005955545,-0.002450255,0.009802245
2021-3-11,7.49E-05,0.02353947,0.001171301,0.000119395,0.003616305
2021-3-12,7.45E-05,0.003440291,-0.000329211,0.006012201,0.00553595
2021-3-15,7.42E-05,-0.012357401,0.007384938,0.006578806,-0.010438417
2021-3-16,7.41E-05,0.008823303,0.008484194,-0.005960131,-0.004888491
2021-3-17,7.41E-05,0.002301753,0.002923322,-0.003219439,-0.000432604
2021-3-18,7.41E-05,0.005783321,-0.003329498,-0.003148412,0.009427867
2021-3-19,7.39E-05,-0.019517065,0.011934636,0.005402385,-0.003359636
2021-3-22,7.38E-05,0.011729281,0.002823169,0.000787392,0.000930018
2021-3-23,7.37E-05,-0.00992228,-0.001574393,-0.006077213,0.001716221
2021-3-24,7.35E-05,-0.013577427,0.004831155,0.000767626,-0.004413201
2021-3-25,7.31E-05,-0.000885346,-0.003972675,-2.31E-05,0.000133232
2021-3-26,7.26E-05,0.01803809,-0.001088946,-0.002454395,0.004612364
2021-3-29,7.24E-05,0.004151144,-0.002090533,0.002920792,0.00291834
2021-3-30,7.23E-05,0.005525899,-0.012046923,-0.001670304,0.00883562
2021-3-31,7.22E-05,-0.003925632,0.00630313,0.000477652,-0.004357829
2021-4-1,7.22E-05,0.008425433,-0.00573164,-0.000879309,0.00308476
2021-4-2,7.22E-05,0.004853311,-0.000873383,-0.003970487,-0.000538576
2021-4-6,7.20E-05,2.12E-05,0.012015923,0.003391208,-0.003257279
2021-4-7,7.18E-05,-0.002623164,0.006291229,0.007739771,-0.006350692
2021-4-8,7.16E-05,6.53E-05,-0.006224282,-0.001052195,0.005000179
2021-4-9,7.16E-05,-0.009015265,0.009825099,0.005855167,-0.003553507
2021-4-12,7.15E-05,-0.013443694,-0.001322616,0.001874699,-0.006932612
2021-4-13,7.14E-05,-0.002918909,-0.002926295,-0.004155168,0.002769668
2021-4-14,7.13E-05,0.008520582,0.005242537,3.80E-05,0.000348815
2021-4-15,7.13E-05,-0.004796707,0.003357447,0.001943093,-0.000870934
2021-4-16,7.13E-05,0.007449175,0.008425004,0.002949856,-0.009779213
2021-4-19,7.12E-05,0.018252156,-0.003049842,-0.004156812,0.005970322
2021-4-20,7.12E-05,-0.001728406,-0.000348987,-0.000808146,0.003759004
2021-4-21,7.12E-05,0.00024693,-0.001370917,-0.00381477,0.004289827
2021-4-22,7.12E-05,4.06E-05,0.003342973,0.000139408,0.001382618
2021-4-23,7.12E-05,0.00345625,-0.010530892,-0.005118897,0.008738362
2021-4-26,7.11E-05,-0.008552556,0.004530156,0.004350959,0.00260485
2021-4-27,7.10E-05,0.000647708,-0.004703515,-0.00424557,0.000865988
2021-4-28,7.10E-05,0.00549714,-0.002752285,-0.000825783,-8.88E-05
2021-4-29,7.08E-05,0.004794313,-0.008588458,-0.002863644,-0.001539916
2021-4-30,7.07E-05,-0.006809032,0.002119184,-3.75E-06,0.000817547
2021-5-6,7.06E-05,-0.0044976,0.009096866,0.01373294,-0.001115128
2021-5-7,7.04E-05,-0.009241235,0.005236037,0.013760993,-0.002475767
2021-5-10,6.96E-05,0.002738702,0.000151467,0.011815899,-0.005671013
2021-5-11,6.95E-05,0.003200709,0.002208192,-0.002209345,-0.002390193
2021-5-12,6.94E-05,0.007311218,0.004731199,0.000379822,-0.00315355
2021-5-13,6.92E-05,-0.009221168,0.00634568,-0.000864732,-0.001640424
2021-5-14,6.91E-05,0.017606657,-0.004768817,-0.010902106,-0.001015334
2021-5-17,6.89E-05,0.008827521,-0.022715034,-0.007856017,0.004248508
2021-5-18,6.88E-05,0.002428705,-0.000789414,0.006619843,-0.005142203
2021-5-19,6.86E-05,-0.002647798,0.0007895,-0.003383752,-0.001777171
2021-5-20,6.84E-05,9.39E-05,-0.001858014,-0.008495521,0.002153906
2021-5-21,6.82E-05,-0.005143267,0.006427544,0.007399259,-0.001927471
2021-5-24,6.82E-05,0.004147321,0.004705558,-0.001325211,-0.000366574
2021-5-25,6.81E-05,0.021987385,-0.01244364,-0.004812526,0.007380707
2021-5-26,6.79E-05,0.001752262,0.004546758,0.00090064,-0.001892001
2021-5-27,6.78E-05,0.005046774,0.002946599,-0.001985447,0.002661468
2021-5-28,6.78E-05,-0.001643763,-0.001914705,0.001446418,-4.27E-05
2021-5-31,6.79E-05,0.005664765,0.008395744,-0.00370051,0.002336263
2021-6-1,6.79E-05,0.002724108,0.005464513,0.00169117,0.000550774
2021-6-2,6.76E-05,-0.00866519,0.000959261,0.001883528,0.000740128
2021-6-3,6.72E-05,-0.004017899,0.003226891,0.004590998,0.000604746
2021-6-4,6.70E-05,0.004804514,-0.003864937,-0.005907285,0.00315027
2021-6-7,6.70E-05,0.001731478,0.007546771,0.002574203,-0.00010835
2021-6-8,6.69E-05,-0.005655481,0.003545552,0.001298808,-0.010808707
2021-6-9,6.69E-05,0.002133677,-1.55E-05,0.006972025,0.003615307
2021-6-10,6.67E-05,0.007248921,0.000250303,-0.005771724,-0.005436949
